 Daily rainfall at station dr061223        1964      29
   1969    3   23       .00
   1969    3   24       .00
   1969    3   25       .00
   1969    3   26       .00
   1969    3   27      4.30
   1969    3   28       .00
   1969    3   29     28.70
   1969    3   30      5.80
   1969    3   31     10.40
   1969    4    1     19.60
   1969    4    2       .00
   1969    4    3       .00
   1969    4    4       .00
   1969    4    5       .00
   1969    4    6       .00
   1969    4    7       .00
   1969    4    8       .00
   1969    4    9       .00
   1969    4   10       .00
   1969    4   11       .00
   1969    4   12       .00
   1969    4   13       .30
   1969    4   14       .00
   1969    4   15     20.10
   1969    4   16     26.40
   1969    4   17       .30
   1969    4   18       .00
   1969    4   19       .00
   1969    4   20       .30
   1969    4   21       .00
   1969    4   22       .00
   1969    4   23       .00
   1969    4   24       .00
   1969    4   25       .00
   1969    4   26       .00
   1969    4   27       .00
   1969    4   28       .00
   1969    4   29       .30
   1969    4   30       .00
   1969    5    1       .30
   1969    5    2      8.40
   1969    5    3      1.30
   1969    5    4      8.40
   1969    5    5     10.40
   1969    5    6       .00
   1969    5    7     10.40
   1969    5    8      6.60
   1969    5    9       .30
   1969    5   10       .00
   1969    5   11       .00
   1969    5   12       .00
   1969    5   13      3.60
   1969    5   14       .00
   1969    5   15      1.50
   1969    5   16      6.10
   1969    5   17       .00
   1969    5   18       .00
   1969    5   19      8.10
   1969    5   20       .00
   1969    5   21       .80
   1969    5   22       .00
   1969    5   23       .00
   1969    5   24       .00
   1969    5   25       .00
   1969    5   26       .00
   1969    5   27      1.30
   1969    5   28      4.30
   1969    5   29      8.10
   1969    5   30      4.60
   1969    5   31       .00
   1969    6    1       .00
   1969    6    2       .80
   1969    6    3     11.20
   1969    6    4      5.10
   1969    6    5     17.80
   1969    6    6     10.20
   1969    6    7      1.50
   1969    6    8       .00
   1969    6    9       .00
   1969    6   10     17.00
   1969    6   11      8.60
   1969    6   12       .00
   1969    6   13       .00
   1969    6   14       .30
   1969    6   15       .00
   1969    6   16      3.60
   1969    6   17       .00
   1969    6   18       .00
   1969    6   19       .30
   1969    6   20      4.10
   1969    6   21    107.40
   1969    6   22     30.50
   1969    6   23      6.60
   1969    6   24       .00
   1969    6   25       .00
   1969    6   26       .00
   1969    6   27       .00
   1969    6   28       .00
   1969    6   29       .00
   1969    6   30       .00
   1969    7    1       .00
   1969    7    2      1.30
   1969    7    3      6.90
   1969    7    4       .00
   1969    7    5       .00
   1969    7    6       .00
   1969    7    7       .00
   1969    7    8       .00
   1969    7    9       .00
   1969    7   10       .00
   1969    7   11       .00
   1969    7   12       .50
   1969    7   13       .00
   1969    7   14       .00
   1969    7   15       .00
   1969    7   16     11.20
   1969    7   17      1.50
   1969    7   18       .50
   1969    7   19       .00
   1969    7   20       .00
   1969    7   21      8.90
   1969    7   22      4.60
   1969    7   23      1.30
   1969    7   24       .00
   1969    7   25       .00
   1969    7   26       .00
   1969    7   27       .00
   1969    7   28       .00
   1969    7   29       .00
   1969    7   30       .00
   1969    7   31       .00
   1969    8    1       .00
   1969    8    2       .30
   1969    8    3       .00
   1969    8    4       .00
   1969    8    5       .00
   1969    8    6       .00
   1969    8    7       .00
   1969    8    8       .00
   1969    8    9       .00
   1969    8   10       .00
   1969    8   11       .00
   1969    8   12       .00
   1969    8   13     14.20
   1969    8   14       .50
   1969    8   15     16.50
   1969    8   16     23.40
   1969    8   17       .50
   1969    8   18       .50
   1969    8   19       .00
   1969    8   20       .00
   1969    8   21      1.80
   1969    8   22     14.50
   1969    8   23       .80
   1969    8   24     11.20
   1969    8   25     21.30
   1969    8   26      2.30
   1969    8   27       .00
   1969    8   28      7.60
   1969    8   29       .00
   1969    8   30       .00
   1969    8   31       .00
   1969    9    1       .00
   1969    9    2       .50
   1969    9    3       .00
   1969    9    4       .00
   1969    9    5       .00
   1969    9    6      8.10
   1969    9    7       .30
   1969    9    8       .00
   1969    9    9     25.70
   1969    9   10       .00
   1969    9   11       .00
   1969    9   12       .00
   1969    9   13       .00
   1969    9   14       .50
   1969    9   15       .80
   1969    9   16       .00
   1969    9   17       .00
   1969    9   18       .00
   1969    9   19      1.00
   1969    9   20      2.80
   1969    9   21       .00
   1969    9   22       .00
   1969    9   23      1.50
   1969    9   24       .00
   1969    9   25       .00
   1969    9   26      1.30
   1969    9   27       .00
   1969    9   28       .00
   1969    9   29       .00
   1969    9   30      4.30
   1969   10    1       .50
   1969   10    2      2.00
   1969   10    3      6.40
   1969   10    4       .00
   1969   10    5      5.60
   1969   10    6       .00
   1969   10    7       .00
   1969   10    8       .00
   1969   10    9       .30
   1969   10   10      3.60
   1969   10   11       .00
   1969   10   12      5.80
   1969   10   13       .80
   1969   10   14      1.00
   1969   10   15       .00
   1969   10   16      9.70
   1969   10   17      7.90
   1969   10   18      3.00
   1969   10   19      1.00
   1969   10   20       .00
   1969   10   21       .00
   1969   10   22     15.70
   1969   10   23       .50
   1969   10   24       .00
   1969   10   25       .00
   1969   10   26       .00
   1969   10   27     12.40
   1969   10   28       .80
   1969   10   29      2.50
   1969   10   30      3.30
   1969   10   31       .50
   1969   11    1      2.30
   1969   11    2      1.50
   1969   11    3       .00
   1969   11    4       .00
   1969   11    5       .00
   1969   11    6      1.80
   1969   11    7     37.60
   1969   11    8      8.10
   1969   11    9      1.80
   1969   11   10       .00
   1969   11   11      3.30
   1969   11   12      7.40
   1969   11   13      2.00
   1969   11   14     26.70
   1969   11   15      2.50
   1969   11   16     38.60
   1969   11   17      7.90
   1969   11   18       .30
   1969   11   19       .00
   1969   11   20       .00
   1969   11   21       .00
   1969   11   22     15.00
   1969   11   23       .00
   1969   11   24       .00
   1969   11   25       .00
   1969   11   26       .30
   1969   11   27       .00
   1969   11   28       .00
   1969   11   29       .00
   1969   11   30       .00
   1969   12    1       .00
   1969   12    2       .00
   1969   12    3       .00
   1969   12    4       .00
   1969   12    5       .00
   1969   12    6       .00
   1969   12    7       .00
   1969   12    8      7.10
   1969   12    9       .00
   1969   12   10       .00
   1969   12   11       .00
   1969   12   12     15.20
   1969   12   13     18.30
   1969   12   14       .00
   1969   12   15       .00
   1969   12   16      8.60
   1969   12   17      1.50
   1969   12   18       .00
   1969   12   19       .00
   1969   12   20       .00
   1969   12   21     11.20
   1969   12   22       .30
   1969   12   23       .50
   1969   12   24      8.40
   1969   12   25       .00
   1969   12   26       .00
   1969   12   27       .00
   1969   12   28       .00
   1969   12   29       .00
   1969   12   30       .00
   1969   12   31       .00
   1970    1    1      8.60
   1970    1    2     11.90
   1970    1    3       .00
   1970    1    4       .00
   1970    1    5       .00
   1970    1    6       .00
   1970    1    7       .00
   1970    1    8       .00
   1970    1    9       .00
   1970    1   10       .00
   1970    1   11       .00
   1970    1   12     18.50
   1970    1   13       .00
   1970    1   14       .00
   1970    1   15       .30
   1970    1   16       .00
   1970    1   17       .00
   1970    1   18       .00
   1970    1   19       .80
   1970    1   20     16.80
   1970    1   21     31.00
   1970    1   22     12.20
   1970    1   23       .30
   1970    1   24       .00
   1970    1   25       .00
   1970    1   26       .00
   1970    1   27     14.50
   1970    1   28     30.50
   1970    1   29       .50
   1970    1   30      7.40
   1970    1   31      2.30
   1970    2    1       .00
   1970    2    2      7.10
   1970    2    3       .30
   1970    2    4       .00
   1970    2    5       .00
   1970    2    6       .00
   1970    2    7       .00
   1970    2    8       .30
   1970    2    9       .00
   1970    2   10       .00
   1970    2   11       .00
   1970    2   12       .00
   1970    2   13      1.00
   1970    2   14       .00
   1970    2   15       .00
   1970    2   16       .00
   1970    2   17     20.30
   1970    2   18       .00
   1970    2   19       .00
   1970    2   20       .00
   1970    2   21       .00
   1970    2   22       .00
   1970    2   23       .30
   1970    2   24     12.40
   1970    2   25       .50
   1970    2   26       .00
   1970    2   27      7.90
   1970    2   28      6.10
   1970    3    1      3.80
   1970    3    2       .00
   1970    3    3      2.30
   1970    3    4       .30
   1970    3    5       .00
   1970    3    6       .00
   1970    3    7      3.00
   1970    3    8      2.00
   1970    3    9       .00
   1970    3   10       .00
   1970    3   11       .00
   1970    3   12       .00
   1970    3   13       .00
   1970    3   14       .00
   1970    3   15       .00
   1970    3   16       .30
   1970    3   17     22.10
   1970    3   18       .00
   1970    3   19       .00
   1970    3   20      1.30
   1970    3   21      9.10
   1970    3   22       .00
   1970    3   23       .00
   1970    3   24      2.30
   1970    3   25      6.60
   1970    3   26       .00
   1970    3   27       .00
   1970    3   28       .00
   1970    3   29       .00
   1970    3   30     15.00
   1970    3   31     13.00
   1970    4    1      1.50
   1970    4    2      8.40
   1970    4    3       .30
   1970    4    4       .00
   1970    4    5       .00
   1970    4    6       .00
   1970    4    7       .00
   1970    4    8       .80
   1970    4    9       .00
   1970    4   10       .00
   1970    4   11       .00
   1970    4   12      2.80
   1970    4   13       .00
   1970    4   14       .00
   1970    4   15       .00
   1970    4   16       .30
   1970    4   17       .00
   1970    4   18       .00
   1970    4   19       .00
   1970    4   20       .00
   1970    4   21       .00
   1970    4   22       .00
   1970    4   23       .50
   1970    4   24     28.20
   1970    4   25       .00
   1970    4   26       .00
   1970    4   27       .00
   1970    4   28       .00
   1970    4   29       .00
   1970    4   30       .00
   1970    5    1       .00
   1970    5    2       .30
   1970    5    3       .00
   1970    5    4       .00
   1970    5    5       .00
   1970    5    6       .00
   1970    5    7      3.00
   1970    5    8       .00
   1970    5    9       .00
   1970    5   10      3.00
   1970    5   11       .00
   1970    5   12       .30
   1970    5   13       .00
   1970    5   14       .30
   1970    5   15      2.00
   1970    5   16      4.10
   1970    5   17       .00
   1970    5   18       .00
   1970    5   19       .00
   1970    5   20       .00
   1970    5   21       .00
   1970    5   22       .00
   1970    5   23       .00
   1970    5   24       .00
   1970    5   25       .00
   1970    5   26       .00
   1970    5   27      1.30
   1970    5   28       .00
   1970    5   29       .00
   1970    5   30       .00
   1970    5   31       .00
   1970    6    1       .50
   1970    6    2      1.00
   1970    6    3       .00
   1970    6    4       .00
   1970    6    5       .00
   1970    6    6       .80
   1970    6    7      3.60
   1970    6    8      9.90
   1970    6    9       .00
   1970    6   10       .00
   1970    6   11      1.50
   1970    6   12       .00
   1970    6   13       .00
   1970    6   14       .00
   1970    6   15       .00
   1970    6   16       .00
   1970    6   17       .00
   1970    6   18      6.90
   1970    6   19      7.40
   1970    6   20       .00
   1970    6   21       .00
   1970    6   22      4.60
   1970    6   23       .00
   1970    6   24       .00
   1970    6   25       .00
   1970    6   26       .00
   1970    6   27       .00
   1970    6   28       .00
   1970    6   29       .00
   1970    6   30       .00
   1970    7    1       .00
   1970    7    2       .00
   1970    7    3       .00
   1970    7    4       .00
   1970    7    5       .00
   1970    7    6       .00
   1970    7    7       .00
   1970    7    8       .00
   1970    7    9       .00
   1970    7   10       .00
   1970    7   11       .00
   1970    7   12       .00
   1970    7   13       .00
   1970    7   14       .00
   1970    7   15       .00
   1970    7   16       .00
   1970    7   17       .00
   1970    7   18       .00
   1970    7   19       .00
   1970    7   20       .00
   1970    7   21       .00
   1970    7   22       .00
   1970    7   23       .00
   1970    7   24       .00
   1970    7   25       .00
   1970    7   26       .00
   1970    7   27       .00
   1970    7   28       .00
   1970    7   29       .00
   1970    7   30       .00
   1970    7   31       .00
   1970    8    1       .00
   1970    8    2       .50
   1970    8    3       .00
   1970    8    4       .00
   1970    8    5       .00
   1970    8    6       .00
   1970    8    7       .00
   1970    8    8     10.90
   1970    8    9       .00
   1970    8   10       .00
   1970    8   11      1.50
   1970    8   12      2.50
   1970    8   13       .00
   1970    8   14       .00
   1970    8   15       .00
   1970    8   16       .00
   1970    8   17       .00
   1970    8   18       .00
   1970    8   19      2.50
   1970    8   20       .00
   1970    8   21       .00
   1970    8   22       .00
   1970    8   23       .00
   1970    8   24      6.90
   1970    8   25       .00
   1970    8   26       .00
   1970    8   27       .00
   1970    8   28       .30
   1970    8   29       .00
   1970    8   30       .00
   1970    8   31       .00
   1970    9    1      5.10
   1970    9    2     57.20
   1970    9    3     14.00
   1970    9    4       .00
   1970    9    5       .00
   1970    9    6       .00
   1970    9    7       .00
   1970    9    8       .00
   1970    9    9       .00
   1970    9   10      1.30
   1970    9   11       .00
   1970    9   12       .00
   1970    9   13       .80
   1970    9   14       .80
   1970    9   15      1.80
   1970    9   16      1.50
   1970    9   17       .00
   1970    9   18       .00
   1970    9   19      9.10
   1970    9   20      2.80
   1970    9   21       .30
   1970    9   22      3.30
   1970    9   23       .00
   1970    9   24      3.00
   1970    9   25     35.60
   1970    9   26       .50
   1970    9   27       .00
   1970    9   28      6.40
   1970    9   29     15.20
   1970    9   30      4.80
   1970   10    1       .00
   1970   10    2       .00
   1970   10    3       .00
   1970   10    4       .00
   1970   10    5       .00
   1970   10    6       .00
   1970   10    7       .00
   1970   10    8       .00
   1970   10    9       .00
   1970   10   10       .00
   1970   10   11       .80
   1970   10   12     13.00
   1970   10   13       .30
   1970   10   14       .30
   1970   10   15       .30
   1970   10   16       .00
   1970   10   17       .00
   1970   10   18       .00
   1970   10   19      3.80
   1970   10   20       .00
   1970   10   21     10.20
   1970   10   22       .00
   1970   10   23       .00
   1970   10   24       .00
   1970   10   25       .80
   1970   10   26      3.60
   1970   10   27       .00
   1970   10   28       .00
   1970   10   29       .00
   1970   10   30     12.70
   1970   10   31       .00
   1970   11    1       .00
   1970   11    2      4.10
   1970   11    3       .00
   1970   11    4       .80
   1970   11    5       .80
   1970   11    6      5.60
   1970   11    7     18.80
   1970   11    8     22.10
   1970   11    9      4.80
   1970   11   10      1.50
   1970   11   11       .00
   1970   11   12      5.10
   1970   11   13       .00
   1970   11   14       .00
   1970   11   15       .00
   1970   11   16       .50
   1970   11   17       .00
   1970   11   18      1.50
   1970   11   19       .30
   1970   11   20      1.30
   1970   11   21      1.30
   1970   11   22       .80
   1970   11   23       .50
   1970   11   24       .00
   1970   11   25       .00
   1970   11   26     16.80
   1970   11   27      8.10
   1970   11   28       .00
   1970   11   29       .00
   1970   11   30       .00
   1970   12    1       .00
   1970   12    2       .00
   1970   12    3       .00
   1970   12    4       .00
   1970   12    5       .00
   1970   12    6     11.20
   1970   12    7       .50
   1970   12    8     33.00
   1970   12    9     91.20
   1970   12   10      9.90
   1970   12   11       .00
   1970   12   12      4.60
   1970   12   13       .00
   1970   12   14       .00
   1970   12   15      5.80
   1970   12   16       .00
   1970   12   17       .00
   1970   12   18       .00
   1970   12   19       .30
   1970   12   20       .00
   1970   12   21       .00
   1970   12   22       .00
   1970   12   23       .30
   1970   12   24      2.50
   1970   12   25       .80
   1970   12   26       .00
   1970   12   27     17.30
   1970   12   28      1.30
   1970   12   29     42.90
   1970   12   30      4.30
   1970   12   31       .00
   1971    1    1       .00
   1971    1    2       .00
   1971    1    3       .00
   1971    1    4      6.40
   1971    1    5       .00
   1971    1    6      1.30
   1971    1    7       .00
   1971    1    8       .00
   1971    1    9       .00
   1971    1   10       .00
   1971    1   11       .00
   1971    1   12       .00
   1971    1   13       .00
   1971    1   14       .00
   1971    1   15      2.00
   1971    1   16       .00
   1971    1   17      1.50
   1971    1   18       .00
   1971    1   19     26.90
   1971    1   20     64.30
   1971    1   21     69.30
   1971    1   22     13.20
   1971    1   23      9.10
   1971    1   24      5.60
   1971    1   25       .30
   1971    1   26       .00
   1971    1   27       .00
   1971    1   28       .00
   1971    1   29     32.30
   1971    1   30     11.90
   1971    1   31     10.40
   1971    2    1     14.70
   1971    2    2       .00
   1971    2    3       .00
   1971    2    4       .50
   1971    2    5       .50
   1971    2    6       .50
   1971    2    7       .00
   1971    2    8       .00
   1971    2    9     14.00
   1971    2   10       .00
   1971    2   11     24.60
   1971    2   12      9.90
   1971    2   13       .50
   1971    2   14       .00
   1971    2   15       .00
   1971    2   16       .00
   1971    2   17      1.80
   1971    2   18      6.10
   1971    2   19      5.30
   1971    2   20      1.30
   1971    2   21       .00
   1971    2   22       .00
   1971    2   23       .00
   1971    2   24      9.70
   1971    2   25       .00
   1971    2   26       .30
   1971    2   27      3.80
   1971    2   28       .00
   1971    3    1       .00
   1971    3    2       .30
   1971    3    3      7.10
   1971    3    4      6.40
   1971    3    5      1.30
   1971    3    6       .00
   1971    3    7       .00
   1971    3    8       .50
   1971    3    9      1.30
   1971    3   10       .00
   1971    3   11       .00
   1971    3   12       .00
   1971    3   13       .00
   1971    3   14       .00
   1971    3   15       .00
   1971    3   16       .00
   1971    3   17      8.90
   1971    3   18      2.80
   1971    3   19       .00
   1971    3   20       .00
   1971    3   21       .00
   1971    3   22       .00
   1971    3   23      3.30
   1971    3   24       .00
   1971    3   25       .50
   1971    3   26       .00
   1971    3   27      3.80
   1971    3   28     41.40
   1971    3   29      1.00
   1971    3   30       .00
   1971    3   31       .00
   1971    4    1      5.10
   1971    4    2       .50
   1971    4    3       .00
   1971    4    4       .00
   1971    4    5      3.30
   1971    4    6      2.50
   1971    4    7       .00
   1971    4    8       .00
   1971    4    9       .00
   1971    4   10       .00
   1971    4   11       .00
   1971    4   12       .00
   1971    4   13     19.10
   1971    4   14      9.10
   1971    4   15      1.30
   1971    4   16       .50
   1971    4   17       .50
   1971    4   18      1.30
   1971    4   19       .00
   1971    4   20       .00
   1971    4   21       .00
   1971    4   22       .00
   1971    4   23       .00
   1971    4   24       .00
   1971    4   25       .00
   1971    4   26       .00
   1971    4   27       .00
   1971    4   28       .00
   1971    4   29       .00
   1971    4   30       .00
   1971    5    1       .00
   1971    5    2       .00
   1971    5    3       .00
   1971    5    4       .00
   1971    5    5      1.80
   1971    5    6       .00
   1971    5    7       .00
   1971    5    8       .00
   1971    5    9     17.30
   1971    5   10       .00
   1971    5   11       .00
   1971    5   12       .00
   1971    5   13       .00
   1971    5   14      2.80
   1971    5   15      7.60
   1971    5   16      4.30
   1971    5   17       .00
   1971    5   18       .00
   1971    5   19       .00
   1971    5   20       .00
   1971    5   21     29.00
   1971    5   22     53.60
   1971    5   23     32.50
   1971    5   24       .00
   1971    5   25       .00
   1971    5   26       .00
   1971    5   27       .00
   1971    5   28       .30
   1971    5   29       .00
   1971    5   30       .00
   1971    5   31       .00
   1971    6    1       .00
   1971    6    2       .30
   1971    6    3       .00
   1971    6    4      1.50
   1971    6    5      1.50
   1971    6    6      4.80
   1971    6    7       .00
   1971    6    8       .00
   1971    6    9       .00
   1971    6   10       .00
   1971    6   11       .00
   1971    6   12       .00
   1971    6   13       .50
   1971    6   14      4.80
   1971    6   15     47.50
   1971    6   16      4.30
   1971    6   17     30.50
   1971    6   18     26.70
   1971    6   19       .80
   1971    6   20       .00
   1971    6   21       .30
   1971    6   22       .00
   1971    6   23      1.50
   1971    6   24       .00
   1971    6   25       .00
   1971    6   26       .00
   1971    6   27       .00
   1971    6   28       .00
   1971    6   29       .00
   1971    6   30       .00
   1971    7    1      2.00
   1971    7    2       .00
   1971    7    3       .00
   1971    7    4       .00
   1971    7    5       .00
   1971    7    6       .30
   1971    7    7      2.30
   1971    7    8      1.30
   1971    7    9       .00
   1971    7   10       .00
   1971    7   11      1.80
   1971    7   12       .00
   1971    7   13       .00
   1971    7   14       .00
   1971    7   15      2.50
   1971    7   16      3.60
   1971    7   17       .80
   1971    7   18       .00
   1971    7   19       .00
   1971    7   20       .30
   1971    7   21       .00
   1971    7   22       .00
   1971    7   23       .00
   1971    7   24       .00
   1971    7   25      8.60
   1971    7   26       .30
   1971    7   27       .30
   1971    7   28       .00
   1971    7   29       .00
   1971    7   30       .00
   1971    7   31       .00
   1971    8    1       .30
   1971    8    2       .00
   1971    8    3       .00
   1971    8    4       .00
   1971    8    5       .00
   1971    8    6      1.80
   1971    8    7      6.40
   1971    8    8       .00
   1971    8    9       .00
   1971    8   10       .00
   1971    8   11       .50
   1971    8   12       .00
   1971    8   13       .00
   1971    8   14       .00
   1971    8   15       .00
   1971    8   16      3.30
   1971    8   17       .00
   1971    8   18       .00
   1971    8   19       .00
   1971    8   20       .00
   1971    8   21       .00
   1971    8   22     10.20
   1971    8   23     11.20
   1971    8   24       .00
   1971    8   25       .00
   1971    8   26       .00
   1971    8   27       .00
   1971    8   28       .00
   1971    8   29       .00
   1971    8   30       .00
   1971    8   31       .00
   1971    9    1       .00
   1971    9    2       .00
   1971    9    3       .00
   1971    9    4       .00
   1971    9    5      1.00
   1971    9    6       .00
   1971    9    7       .00
   1971    9    8       .00
   1971    9    9       .00
   1971    9   10       .00
   1971    9   11      2.50
   1971    9   12       .00
   1971    9   13       .00
   1971    9   14       .00
   1971    9   15       .00
   1971    9   16      5.30
   1971    9   17       .80
   1971    9   18       .00
   1971    9   19       .00
   1971    9   20       .00
   1971    9   21      1.30
   1971    9   22       .00
   1971    9   23       .00
   1971    9   24       .00
   1971    9   25       .00
   1971    9   26      3.80
   1971    9   27       .00
   1971    9   28       .00
   1971    9   29       .00
   1971    9   30       .00
   1971   10    1       .00
   1971   10    2       .00
   1971   10    3       .00
   1971   10    4       .00
   1971   10    5       .00
   1971   10    6       .00
   1971   10    7       .00
   1971   10    8      1.80
   1971   10    9       .00
   1971   10   10       .00
   1971   10   11       .00
   1971   10   12       .00
   1971   10   13       .00
   1971   10   14       .00
   1971   10   15       .50
   1971   10   16       .00
   1971   10   17       .00
   1971   10   18       .00
   1971   10   19       .00
   1971   10   20       .00
   1971   10   21       .30
   1971   10   22       .00
   1971   10   23       .00
   1971   10   24       .00
   1971   10   25       .00
   1971   10   26       .00
   1971   10   27       .30
   1971   10   28       .00
   1971   10   29       .00
   1971   10   30       .00
   1971   10   31       .00
   1971   11    1       .00
   1971   11    2       .00
   1971   11    3       .00
   1971   11    4       .00
   1971   11    5       .00
   1971   11    6       .00
   1971   11    7      5.30
   1971   11    8      3.00
   1971   11    9       .00
   1971   11   10      7.10
   1971   11   11      1.00
   1971   11   12       .00
   1971   11   13       .00
   1971   11   14      1.50
   1971   11   15     15.50
   1971   11   16     28.20
   1971   11   17       .00
   1971   11   18       .30
   1971   11   19       .00
   1971   11   20       .00
   1971   11   21       .80
   1971   11   22       .00
   1971   11   23       .00
   1971   11   24       .00
   1971   11   25       .00
   1971   11   26       .00
   1971   11   27       .00
   1971   11   28       .00
   1971   11   29      6.10
   1971   11   30      3.60
   1971   12    1      2.80
   1971   12    2       .00
   1971   12    3       .00
   1971   12    4       .00
   1971   12    5     11.20
   1971   12    6       .00
   1971   12    7     16.50
   1971   12    8     47.00
   1971   12    9      1.80
   1971   12   10       .00
   1971   12   11       .00
   1971   12   12       .00
   1971   12   13       .00
   1971   12   14       .00
   1971   12   15     38.10
   1971   12   16     20.30
   1971   12   17      3.60
   1971   12   18      4.10
   1971   12   19       .00
   1971   12   20       .00
   1971   12   21       .00
   1971   12   22       .30
   1971   12   23       .00
   1971   12   24       .00
   1971   12   25       .00
   1971   12   26       .00
   1971   12   27     17.00
   1971   12   28      3.00
   1971   12   29      5.60
   1971   12   30       .00
   1971   12   31       .00
   1972    1    1       .00
   1972    1    2       .00
   1972    1    3       .00
   1972    1    4       .00
   1972    1    5       .00
   1972    1    6       .00
   1972    1    7      5.10
   1972    1    8       .00
   1972    1    9       .00
   1972    1   10       .00
   1972    1   11       .00
   1972    1   12       .00
   1972    1   13     25.90
   1972    1   14     63.50
   1972    1   15     23.40
   1972    1   16      3.00
   1972    1   17      9.70
   1972    1   18      5.30
   1972    1   19      5.80
   1972    1   20       .30
   1972    1   21       .00
   1972    1   22       .00
   1972    1   23      7.10
   1972    1   24     42.90
   1972    1   25     80.50
   1972    1   26     15.70
   1972    1   27       .30
   1972    1   28       .00
   1972    1   29       .00
   1972    1   30       .00
   1972    1   31       .00
   1972    2    1       .00
   1972    2    2       .00
   1972    2    3       .00
   1972    2    4       .00
   1972    2    5      1.00
   1972    2    6       .00
   1972    2    7       .50
   1972    2    8      2.30
   1972    2    9      1.30
   1972    2   10       .80
   1972    2   11      1.30
   1972    2   12      3.60
   1972    2   13       .30
   1972    2   14       .00
   1972    2   15       .00
   1972    2   16       .00
   1972    2   17      2.30
   1972    2   18      9.70
   1972    2   19       .00
   1972    2   20       .00
   1972    2   21       .00
   1972    2   22       .00
   1972    2   23       .00
   1972    2   24       .00
   1972    2   25       .00
   1972    2   26       .00
   1972    2   27       .50
   1972    2   28      2.80
   1972    2   29       .00
   1972    3    1       .50
   1972    3    2      2.80
   1972    3    3      4.10
   1972    3    4       .80
   1972    3    5      1.80
   1972    3    6     32.30
   1972    3    7     27.70
   1972    3    8      1.50
   1972    3    9      7.10
   1972    3   10      1.00
   1972    3   11       .00
   1972    3   12       .00
   1972    3   13       .00
   1972    3   14       .00
   1972    3   15       .00
   1972    3   16       .00
   1972    3   17       .00
   1972    3   18       .00
   1972    3   19       .00
   1972    3   20       .00
   1972    3   21      2.00
   1972    3   22     25.90
   1972    3   23     25.90
   1972    3   24     14.50
   1972    3   25       .00
   1972    3   26       .00
   1972    3   27       .00
   1972    3   28       .00
   1972    3   29       .00
   1972    3   30       .00
   1972    3   31       .00
   1972    4    1       .00
   1972    4    2       .30
   1972    4    3     19.10
   1972    4    4     55.60
   1972    4    5      8.60
   1972    4    6      4.10
   1972    4    7       .00
   1972    4    8       .00
   1972    4    9       .00
   1972    4   10       .00
   1972    4   11      1.00
   1972    4   12      5.30
   1972    4   13       .00
   1972    4   14       .00
   1972    4   15      4.80
   1972    4   16       .30
   1972    4   17       .00
   1972    4   18       .00
   1972    4   19       .00
   1972    4   20       .00
   1972    4   21       .00
   1972    4   22       .00
   1972    4   23      2.00
   1972    4   24       .00
   1972    4   25       .00
   1972    4   26       .00
   1972    4   27       .00
   1972    4   28       .00
   1972    4   29       .00
   1972    4   30       .00
   1972    5    1       .00
   1972    5    2       .00
   1972    5    3       .00
   1972    5    4       .30
   1972    5    5       .30
   1972    5    6       .00
   1972    5    7       .00
   1972    5    8      7.10
   1972    5    9       .30
   1972    5   10       .00
   1972    5   11       .80
   1972    5   12      7.90
   1972    5   13       .30
   1972    5   14      3.00
   1972    5   15      2.00
   1972    5   16       .00
   1972    5   17       .00
   1972    5   18       .00
   1972    5   19       .00
   1972    5   20      6.60
   1972    5   21     10.40
   1972    5   22      1.50
   1972    5   23       .30
   1972    5   24     11.40
   1972    5   25     13.20
   1972    5   26      4.80
   1972    5   27      1.00
   1972    5   28      3.30
   1972    5   29      1.30
   1972    5   30      1.00
   1972    5   31      2.80
   1972    6    1       .00
   1972    6    2       .00
   1972    6    3       .00
   1972    6    4       .00
   1972    6    5       .30
   1972    6    6      9.70
   1972    6    7      9.40
   1972    6    8       .30
   1972    6    9       .00
   1972    6   10       .00
   1972    6   11      1.80
   1972    6   12       .00
   1972    6   13      2.50
   1972    6   14      7.40
   1972    6   15      6.40
   1972    6   16      1.50
   1972    6   17       .30
   1972    6   18       .00
   1972    6   19       .00
   1972    6   20       .00
   1972    6   21       .00
   1972    6   22      5.30
   1972    6   23     60.50
   1972    6   24     36.10
   1972    6   25       .50
   1972    6   26      2.30
   1972    6   27       .00
   1972    6   28       .00
   1972    6   29       .00
   1972    6   30       .00
   1972    7    1       .00
   1972    7    2       .00
   1972    7    3       .00
   1972    7    4       .00
   1972    7    5       .00
   1972    7    6       .00
   1972    7    7       .00
   1972    7    8       .00
   1972    7    9       .00
   1972    7   10       .00
   1972    7   11       .30
   1972    7   12       .30
   1972    7   13       .00
   1972    7   14       .00
   1972    7   15       .00
   1972    7   16       .00
   1972    7   17       .00
   1972    7   18       .00
   1972    7   19       .00
   1972    7   20       .30
   1972    7   21       .00
   1972    7   22       .00
   1972    7   23       .00
   1972    7   24       .00
   1972    7   25       .00
   1972    7   26       .00
   1972    7   27       .00
   1972    7   28      5.30
   1972    7   29       .80
   1972    7   30       .30
   1972    7   31       .50
   1972    8    1       .30
   1972    8    2       .00
   1972    8    3       .00
   1972    8    4       .00
   1972    8    5      3.80
   1972    8    6      2.00
   1972    8    7      1.80
   1972    8    8       .00
   1972    8    9       .00
   1972    8   10       .00
   1972    8   11       .50
   1972    8   12       .00
